,0,1,2,3,4
46516,25475,30600,2021-07-05,11,1
46517,25476,30601,2021-07-05,11,1
46518,25477,30602,2021-07-05,11,1
46519,25478,30603,2021-07-05,11,1
46520,25479,30604,2021-07-05,11,1
46521,25480,30605,2021-07-05,11,1
46522,25481,30606,2021-07-05,11,1
46523,25482,30607,2021-07-05,11,1
46524,25483,30608,2021-07-05,11,1
46525,25484,30609,2021-07-05,11,1
46526,25485,30610,2021-07-05,11,1
46527,25486,30611,2021-07-05,11,1
46528,25487,30612,2021-07-05,11,1
46529,25488,30613,2021-07-05,11,1
46530,25489,30614,2021-07-05,11,1
46531,25490,30615,2021-07-05,11,1
46532,25491,30616,2021-07-05,11,1
46533,25492,30617,2021-07-05,11,1
46534,25493,30618,2021-07-05,11,1
46535,25494,30619,2021-07-05,11,1
46536,25495,30620,2021-07-05,11,1
46537,25496,30621,2021-07-05,11,1
46538,25497,30622,2021-07-05,11,1
46539,25498,30623,2021-07-05,11,1
46540,25499,30624,2021-07-05,11,1
46541,25500,30625,2021-07-05,11,1
46542,25501,30626,2021-07-05,11,1
46543,25502,30627,2021-07-05,11,1
46544,25503,30628,2021-07-05,11,1
46545,25504,30629,2021-07-05,11,1
46546,25505,30630,2021-07-05,11,1
46547,25506,30631,2021-07-05,11,1
46548,25507,30632,2021-07-05,11,1
46549,25508,30633,2021-07-05,11,1
46550,25509,30634,2021-07-05,11,1
46551,25510,30635,2021-07-05,11,1
46552,25511,30636,2021-07-05,11,1
46553,25512,30624,2021-07-05,11,1
46554,25513,30637,2021-07-05,11,1
46555,25514,30600,2021-07-05,11,1
46556,25515,30614,2021-07-05,11,1
46557,25516,30620,2021-07-05,11,1
46558,25517,30638,2021-07-05,11,1
46559,25518,30631,2021-07-05,11,1
46560,25519,30639,2021-07-05,11,1
46561,25520,30640,2021-07-05,11,1
46562,25521,30641,2021-07-05,11,1
46563,25522,30597,2021-07-05,11,1
46564,25523,30642,2021-07-05,11,1
46565,25524,30613,2021-07-05,11,1
46566,25525,30612,2021-07-05,11,1
46567,25526,30596,2021-07-05,11,1
46568,25527,30595,2021-07-05,11,1
46569,25528,30643,2021-07-05,11,1
46570,25529,30644,2021-07-05,11,1
46571,25530,30633,2021-07-05,11,1
46572,25531,30616,2021-07-05,11,1
46573,25532,30629,2021-07-05,11,1
46574,25533,30606,2021-07-05,11,1
46575,25534,30645,2021-07-05,11,1
46576,25535,30617,2021-07-05,11,1
46577,25536,30623,2021-07-05,11,1
46578,25537,30646,2021-07-05,11,1
46579,25538,30647,2021-07-05,11,1
46580,25539,30648,2021-07-05,11,1
46581,25540,30649,2021-07-05,11,1
46582,25541,30650,2021-07-05,11,1
46583,25542,30651,2021-07-05,11,1
46584,25543,30599,2021-07-05,11,1
46585,25544,30632,2021-07-05,11,1
46586,25545,30635,2021-07-05,11,1
46587,25546,30630,2021-07-05,11,1
46588,25547,30652,2021-07-05,11,1
46589,25548,30653,2021-07-05,11,1
46590,25549,30625,2021-07-05,11,1
46591,25550,30654,2021-07-05,11,1
46592,25551,30655,2021-07-05,11,1
46593,25552,30604,2021-07-05,11,1
46594,25553,30607,2021-07-05,11,1
46595,25554,30608,2021-07-05,11,1
46596,25555,30628,2021-07-05,11,1
46597,25556,30626,2021-07-05,11,1
46598,25557,30656,2021-07-05,11,1
46599,25558,30621,2021-07-05,11,1
46600,25559,30657,2021-07-05,11,1
46601,25560,30658,2021-07-05,11,1
46602,25561,30619,2021-07-05,11,1
46603,25562,30622,2021-07-05,11,1
46604,25563,30659,2021-07-05,11,1
46605,25564,30611,2021-07-05,11,1
46606,25565,30605,2021-07-05,11,1
46607,25566,30601,2021-07-05,11,1
46608,25567,30598,2021-07-05,11,1
46609,25568,30660,2021-07-05,11,1
46610,25569,30618,2021-07-05,11,1
46611,25570,30636,2021-07-05,11,1
46612,25571,30661,2021-07-05,11,1
46613,25572,30662,2021-07-05,11,1
46614,25573,30609,2021-07-05,11,1
46615,25574,30663,2021-07-05,11,1
46616,25575,30602,2021-07-05,11,1
46617,25576,30610,2021-07-05,11,1
46618,25577,30615,2021-07-05,11,1
46619,25578,30664,2021-07-05,11,1
46620,25579,30603,2021-07-05,11,1
46621,25580,30634,2021-07-05,11,1
46622,25581,30627,2021-07-05,11,1
46623,25582,30621,2021-07-05,11,1
46624,25583,30610,2021-07-05,11,1
46625,25584,30600,2021-07-05,11,1
46626,25585,30665,2021-07-05,11,1
46627,25563,30666,2021-07-05,11,1
46628,25586,30606,2021-07-05,11,1
46629,25587,30604,2021-07-05,11,1
46630,25519,30667,2021-07-05,11,1
46631,25588,30618,2021-07-05,11,1
46632,25572,30668,2021-07-05,11,1
46633,25589,30607,2021-07-05,11,1
46634,25590,30619,2021-07-05,11,1
46635,25591,30669,2021-07-05,11,1
46636,25592,30636,2021-07-05,11,1
46637,25551,30670,2021-07-05,11,1
46638,25593,30617,2021-07-05,11,1
46639,25594,30629,2021-07-05,11,1
46640,25542,30671,2021-07-05,11,1
46641,25595,30672,2021-07-05,11,1
46642,25596,30622,2021-07-05,11,1
46643,25597,30673,2021-07-05,11,1
46644,25598,30609,2021-07-05,11,1
46645,25539,30674,2021-07-05,11,1
46646,25599,30675,2021-07-05,11,1
46647,25539,30676,2021-07-05,11,1
46648,25599,30677,2021-07-05,11,1
46649,25551,30678,2021-07-05,11,1
46650,25537,30679,2021-07-05,11,1
46651,25537,30680,2021-07-05,11,1
46652,25551,30681,2021-07-05,11,1
46653,25550,30682,2021-07-05,11,1
46654,25550,30683,2021-07-05,11,1
46655,25547,30684,2021-07-05,11,1
46656,25600,30685,2021-07-05,11,1
46657,25600,30686,2021-07-05,11,1
46658,25601,30687,2021-07-05,11,1
46659,25601,30688,2021-07-05,11,1
46660,25560,30689,2021-07-05,11,1
46661,25513,30690,2021-07-05,11,1
46662,25517,30691,2021-07-05,11,1
46663,25568,30692,2021-07-05,11,1
46664,25574,30693,2021-07-05,11,1
46665,25574,30694,2021-07-05,11,1
46666,25602,30695,2021-07-05,11,1
46667,25603,30696,2021-07-05,11,1
46668,25585,30697,2021-07-05,11,1
46669,25572,30698,2021-07-05,11,1
46670,25585,30699,2021-07-05,11,1
46671,25563,30700,2021-07-05,11,1
46672,25603,30701,2021-07-05,11,1
46673,25602,30702,2021-07-05,11,1
46674,25572,30703,2021-07-05,11,1
46675,25578,30704,2021-07-05,11,1
46676,25604,30705,2021-07-05,11,1
46677,25604,30706,2021-07-05,11,1
46678,25540,30707,2021-07-05,11,1
46679,25591,30708,2021-07-05,11,1
46680,25528,30709,2021-07-05,11,1
46681,25591,30710,2021-07-05,11,1
46682,25595,30711,2021-07-05,11,1
46683,25559,30712,2021-07-05,11,1
46684,25520,30713,2021-07-05,11,1
46685,25529,30714,2021-07-05,11,1
46686,25520,30715,2021-07-05,11,1
46687,25529,30716,2021-07-05,11,1
46688,25529,30717,2021-07-05,11,1
46689,25534,30718,2021-07-05,11,1
46690,25542,30719,2021-07-05,11,1
46691,25571,30720,2021-07-05,11,1
46692,25541,30721,2021-07-05,11,1
46693,25548,30722,2021-07-05,11,1
46694,25548,30723,2021-07-05,11,1
46695,25519,30724,2021-07-05,11,1
46696,25538,30725,2021-07-05,11,1
46697,25521,30726,2021-07-05,11,1
46698,25605,30727,2021-07-05,11,1
46699,25605,30728,2021-07-05,11,1
46700,25597,30729,2021-07-05,11,1
46701,25606,30730,2021-07-05,11,1
46702,25519,30731,2021-07-05,11,1
46703,25607,30732,2021-07-05,11,1
46704,25523,30733,2021-07-05,11,1
46705,25541,30734,2021-07-05,11,1
46706,25608,30735,2021-07-05,11,1
46707,25542,30736,2021-07-05,11,1
46708,25597,30737,2021-07-05,11,1
46709,25521,30738,2021-07-05,11,1
46710,25607,30739,2021-07-05,11,1
46711,25557,30740,2021-07-05,11,1
46712,25608,30741,2021-07-05,11,1
46713,25609,30742,2021-07-07,5,1
46714,25610,30743,2021-07-07,5,1
46715,25611,30744,2021-07-07,5,1
46716,25612,30745,2021-07-07,5,1
46717,25613,30746,2021-07-07,5,1
46718,25614,30747,2021-07-07,5,1
46719,25615,30748,2021-07-07,5,1
46720,25616,30749,2021-07-07,5,1
46721,25617,30750,2021-07-07,5,1
46722,25618,30751,2021-07-07,5,1
46723,25619,30752,2021-07-07,5,1
46724,25620,30753,2021-07-07,5,1
46725,25621,30754,2021-07-07,5,1
46726,25622,30755,2021-07-07,5,1
46727,25623,30756,2021-07-07,5,1
46728,25624,30757,2021-07-07,5,1
46729,25625,30758,2021-07-07,5,1
46730,25626,30759,2021-07-07,5,1
46731,25627,30760,2021-07-07,5,1
46732,25628,30761,2021-07-07,5,1
46733,25629,30762,2021-07-07,5,1
46734,25630,30763,2021-07-07,5,1
46735,25631,30764,2021-07-07,5,1
46736,25632,30765,2021-07-07,5,1
46737,25633,30766,2021-07-07,5,1
46738,25634,30767,2021-07-07,5,1
46739,25635,30768,2021-07-07,5,1
46740,25636,30769,2021-07-07,5,1
46741,25637,30770,2021-07-07,5,1
46742,25638,30771,2021-07-07,5,1
46743,25639,30772,2021-07-07,5,1
46744,25640,30773,2021-07-07,5,1
46745,25641,30774,2021-07-07,5,1
46746,25642,30775,2021-07-07,5,1
46747,25643,30776,2021-07-07,5,1
46748,25644,30777,2021-07-07,5,1
46749,25645,30778,2021-07-07,5,1
46750,25646,30779,2021-07-07,5,1
46751,25647,30780,2021-07-07,5,1
46752,25648,30781,2021-07-07,5,1
46753,25649,30782,2021-07-07,5,1
46754,25650,30783,2021-07-07,5,1
46755,25651,30784,2021-07-07,5,1
46756,25652,30785,2021-07-07,5,1
46757,25653,30786,2021-07-07,5,1
46758,25654,30787,2021-07-07,5,1
46759,25655,30788,2021-07-07,5,1
46760,25656,30789,2021-07-07,5,1
46761,25657,30790,2021-07-07,5,1
46762,25658,30791,2021-07-07,5,1
46763,25659,30792,2021-07-07,5,1
46764,25660,30793,2021-07-07,5,1
46765,25661,30794,2021-07-07,5,1
46766,25662,30795,2021-07-07,5,1
46767,25663,30796,2021-07-07,5,1
46768,25664,30797,2021-07-07,5,1
46769,25665,30798,2021-07-07,5,1
46770,25666,30799,2021-07-07,5,1
46771,25667,30800,2021-07-07,5,1
46772,25668,30801,2021-07-07,5,1
46773,25669,30802,2021-07-07,5,1
46774,25670,30803,2021-07-07,5,1
46775,25671,30804,2021-07-07,5,1
46776,25672,30805,2021-07-07,5,1
46777,25673,30806,2021-07-07,5,1
46778,25674,30807,2021-07-07,5,1
46779,25675,30808,2021-07-07,5,1
46780,25676,30809,2021-07-07,5,1
46781,25677,30810,2021-07-07,5,1
46782,25678,30811,2021-07-07,5,1
46783,25679,30812,2021-07-07,5,1
46784,25680,30813,2021-07-07,5,1
46785,25681,30814,2021-07-07,5,1
46786,25682,30815,2021-07-07,5,1
46787,25683,30816,2021-07-07,5,1
46788,25684,30817,2021-07-07,5,1
46789,25685,30818,2021-07-07,5,1
46790,25686,30819,2021-07-07,5,1
46791,25687,30820,2021-07-07,5,1
46792,25688,30821,2021-07-07,5,1
46793,25689,30822,2021-07-07,5,1
46794,25690,30823,2021-07-07,5,1
46795,25691,30824,2021-07-07,5,1
46796,25692,30825,2021-07-07,5,1
46797,25693,30826,2021-07-07,5,1
46798,25694,30827,2021-07-07,5,1
46799,25695,30828,2021-07-07,5,1
46800,25696,30829,2021-07-07,5,1
46801,25697,30830,2021-07-07,5,1
46802,25698,30831,2021-07-07,5,1
46803,25699,30832,2021-07-07,5,1
46804,25700,30833,2021-07-07,5,1
46805,25701,30834,2021-07-07,5,1
46806,25702,30835,2021-07-07,5,1
46807,25703,30836,2021-07-07,5,1
46808,25704,30837,2021-07-07,5,1
46809,25705,30838,2021-07-07,5,1
46810,25706,30839,2021-07-07,5,1
46811,25707,30840,2021-07-07,5,1
46812,25708,30841,2021-07-07,5,1
46813,25709,30842,2021-07-07,5,1
46814,25710,30843,2021-07-07,5,1
46815,25711,30844,2021-07-07,5,1
46816,25712,30845,2021-07-07,5,1
46817,25713,30846,2021-07-07,5,1
46818,25714,30847,2021-07-07,5,1
46819,25715,30848,2021-07-07,5,1
46820,25716,30849,2021-07-07,5,1
46821,25717,30850,2021-07-07,5,1
46822,25718,30851,2021-07-07,5,1
46823,25719,30852,2021-07-07,5,1
46824,25720,30853,2021-07-07,5,1
46825,25721,30854,2021-07-07,5,1
46826,25722,30855,2021-07-07,5,1
46827,25723,30856,2021-07-07,5,1
46828,25724,30857,2021-07-07,5,1
46829,25725,30858,2021-07-07,5,1
46830,25726,30859,2021-07-07,5,1
46831,25727,30860,2021-07-07,5,1
46832,25728,30861,2021-07-07,5,1
46833,25729,30862,2021-07-07,5,1
46834,25730,30863,2021-07-07,5,1
46835,25731,30864,2021-07-07,5,1
46836,25732,30865,2021-07-07,5,1
46837,25733,30866,2021-07-07,5,1
46838,25734,30867,2021-07-07,5,1
46839,25735,30868,2021-07-07,5,1
46840,25736,30869,2021-07-07,5,1
46841,25737,30870,2021-07-07,5,1
46842,25738,30871,2021-07-07,5,1
46843,25739,30872,2021-07-07,5,1
46844,25740,30873,2021-07-07,5,1
46845,25741,30874,2021-07-07,5,1
46846,25742,30875,2021-07-07,5,1
46847,25743,30876,2021-07-07,5,1
46848,25744,30877,2021-07-07,5,1
46849,25745,30878,2021-07-07,5,1
46850,25746,30879,2021-07-07,5,1
46851,25747,30880,2021-07-07,5,1
46852,25748,30881,2021-07-07,5,1
46853,25749,30882,2021-07-07,5,1
46854,25750,30883,2021-07-07,5,1
46855,25751,30884,2021-07-07,5,1
46856,25752,30885,2021-07-07,5,1
46857,25753,30886,2021-07-07,5,1
46858,25754,30887,2021-07-07,5,1
46859,25755,30888,2021-07-07,5,1
46860,25756,30889,2021-07-07,5,1
46861,25757,30890,2021-07-07,5,1
46862,25758,30891,2021-07-07,5,1
46863,24190,25151,2021-07-07,5,1
46864,21760,25151,2021-07-07,5,1
46865,19381,22911,2021-07-07,5,1
46866,19381,22911,2021-07-07,5,1
46867,25759,30892,2021-07-07,5,1
46868,25760,30893,2021-07-07,5,1
46869,25761,30894,2021-07-07,5,1
46870,25762,30895,2021-07-07,5,1
46871,25763,30896,2021-07-07,5,1
46872,25764,30897,2021-07-07,5,1
46873,25765,30898,2021-07-07,5,1
46874,25766,30899,2021-07-07,5,1
46875,25767,30900,2021-07-07,5,1
46876,25768,30901,2021-07-07,5,1
46877,25769,30902,2021-07-07,5,1
46878,25770,30903,2021-07-07,5,1
46879,25771,30904,2021-07-07,5,1
46880,25772,30905,2021-07-07,5,1
46881,25773,30906,2021-07-07,5,1
46882,25774,30907,2021-07-07,5,1
46883,25775,30908,2021-07-07,5,1
46884,25776,30909,2021-07-07,5,1
46885,25777,30910,2021-07-07,5,1
46886,25778,30911,2021-07-07,5,1
46887,25779,30912,2021-07-07,5,1
46888,25780,30913,2021-07-07,5,1
46889,25781,30914,2021-07-07,5,1
46890,25782,30915,2021-07-07,5,1
46891,25783,30916,2021-07-07,5,1
46892,25784,30917,2021-07-07,5,1
46893,25785,30918,2021-07-07,5,1
46894,25786,30919,2021-07-07,5,1
46895,25787,30920,2021-07-07,5,1
46896,25788,30921,2021-07-07,5,1
46897,25789,30922,2021-07-07,5,1
46898,25790,30923,2021-07-07,5,1
46899,25791,30924,2021-07-07,5,1
46900,25792,30925,2021-07-07,5,1
46901,25793,30926,2021-07-07,5,1
46902,25794,30927,2021-07-07,5,1
46903,25795,30928,2021-07-07,5,1
46904,25796,30929,2021-07-07,5,1
46905,25797,30930,2021-07-07,5,1
46906,25798,30931,2021-07-07,5,1
46907,25799,30932,2021-07-07,5,1
46908,25800,30933,2021-07-07,5,1
46909,25801,30934,2021-07-07,5,1
46910,25802,30935,2021-07-07,5,1
46911,25803,30936,2021-07-07,5,1
46912,25804,30937,2021-07-07,5,1
46913,25805,30938,2021-07-07,5,1
46914,25806,30939,2021-07-07,5,1
46915,25807,30940,2021-07-07,5,1
46916,24667,25151,2021-07-07,5,1
46917,19381,22911,2021-07-07,5,1
46918,20410,25151,2021-07-07,5,1
46919,19381,22911,2021-07-07,5,1
46920,25808,30576,2021-07-08,7,1
46921,25809,30314,2021-07-08,9,1
46922,25810,30314,2021-07-08,9,1
46923,25811,30314,2021-07-08,9,1
46924,25812,30566,2021-07-08,9,1
46925,25813,30588,2021-07-08,9,1
46926,25814,30564,2021-07-08,9,1
46927,25815,30568,2021-07-08,9,1
46928,25816,30582,2021-07-08,9,1
46929,25817,30593,2021-07-08,9,1
46930,25818,30928,2021-07-08,9,1
46931,25819,30315,2021-07-08,9,1
46932,25820,30315,2021-07-08,9,1
46933,25821,30315,2021-07-08,9,1
46934,25822,30316,2021-07-08,9,1
46935,25823,30316,2021-07-08,9,1
46936,25824,30312,2021-07-08,9,1
46937,25825,30312,2021-07-08,9,1
46938,25826,30313,2021-07-08,9,1
46939,25827,30313,2021-07-08,9,1
46940,25828,29574,2021-07-08,9,1
46941,25829,29574,2021-07-08,9,1
46942,25830,29574,2021-07-08,9,1
46943,25831,29575,2021-07-08,9,1
46944,25832,29575,2021-07-08,9,1
46945,25833,29575,2021-07-08,9,1
46946,25834,29576,2021-07-08,9,1
46947,25835,29576,2021-07-08,9,1
46948,25836,29576,2021-07-08,9,1
46949,25837,29577,2021-07-08,9,1
46950,25838,29577,2021-07-08,9,1
46951,25839,29577,2021-07-08,9,1
46952,25840,28701,2021-07-08,9,1
46953,25841,28701,2021-07-08,9,1
46954,25842,28701,2021-07-08,9,1
46955,25843,30941,2021-07-08,15,1
46956,25844,30931,2021-07-08,15,1
46957,25845,30581,2021-07-08,15,1
46958,25846,30902,2021-07-08,15,1
46959,25847,30592,2021-07-08,15,1
46960,25848,30565,2021-07-08,15,1
46961,25849,30591,2021-07-08,15,1
46962,25850,30579,2021-07-08,15,1
46963,25851,30935,2021-07-08,15,1
46964,25852,30919,2021-07-08,15,1
46965,25853,30573,2021-07-08,15,1
46966,25854,30575,2021-07-08,15,1
46967,25855,30586,2021-07-08,15,1
46968,25856,30895,2021-07-08,15,1
46969,25857,30908,2021-07-08,15,1
46970,25858,30578,2021-07-08,15,1
46971,25859,30942,2021-07-08,13,1
46972,25817,30566,2021-07-08,13,1
46973,25847,30576,2021-07-08,13,1
46974,25860,30926,2021-07-08,13,1
46975,25859,30893,2021-07-08,13,1
46976,25855,30557,2021-07-08,13,1
46977,25861,30570,2021-07-08,13,1
46978,25862,30594,2021-07-08,13,1
46979,25863,30561,2021-07-08,13,1
46980,25491,30902,2021-07-08,13,1
46981,25858,30567,2021-07-08,13,1
46982,25508,30918,2021-07-08,13,1
46983,25844,30585,2021-07-08,13,1
46984,25851,30592,2021-07-08,13,1
46985,25849,30564,2021-07-08,13,1
46986,25506,30923,2021-07-08,13,1
46987,25864,30590,2021-07-08,13,1
46988,25865,30560,2021-07-08,13,1
46989,25808,30572,2021-07-08,13,1
46990,25497,30932,2021-07-08,13,1
46991,25857,30589,2021-07-08,13,1
46992,25866,30575,2021-07-08,13,1
46993,25867,30581,2021-07-08,13,1
46994,25868,30914,2021-07-08,13,1
46995,25816,30568,2021-07-08,13,1
46996,25814,30565,2021-07-08,13,1
46997,25869,30492,2021-07-08,13,1
46998,25485,30915,2021-07-08,13,1
46999,25870,30586,2021-07-08,13,1
47000,25853,30555,2021-07-08,13,1
47001,25845,30577,2021-07-08,13,1
47002,25479,30896,2021-07-08,13,1
47003,25871,30588,2021-07-08,13,1
47004,25872,30584,2021-07-08,13,1
47005,25873,30938,2021-07-08,13,1
47006,25852,30583,2021-07-08,13,1
47007,25477,30929,2021-07-08,13,1
47008,25874,30558,2021-07-08,13,1
47009,25488,30931,2021-07-08,13,1
47010,25490,30904,2021-07-08,13,1
47011,25875,30928,2021-07-08,13,1
47012,25850,30556,2021-07-08,13,1
47013,25848,30562,2021-07-08,13,1
47014,25480,30894,2021-07-08,13,1
47015,25876,30578,2021-07-08,13,1
47016,25812,30571,2021-07-08,13,1
47017,25489,30917,2021-07-08,13,1
47018,25511,30905,2021-07-08,13,1
47019,25877,30569,2021-07-08,13,1
47020,25505,30919,2021-07-08,13,1
47021,25813,30579,2021-07-08,13,1
47022,25815,30554,2021-07-08,13,1
47023,25878,30563,2021-07-08,13,1
47024,25496,30895,2021-07-08,13,1
47025,25879,30587,2021-07-08,13,1
47026,25478,30903,2021-07-08,13,1
47027,25856,30935,2021-07-08,13,1
47028,25880,30580,2021-07-08,13,1
47029,25843,30930,2021-07-08,13,1
47030,25501,30913,2021-07-08,13,1
47031,25881,30553,2021-07-08,13,1
47032,25882,30591,2021-07-08,13,1
47033,25854,30574,2021-07-08,13,1
47034,25883,30582,2021-07-08,13,1
47035,25846,30936,2021-07-08,13,1
47036,25818,30593,2021-07-08,13,1
47037,25884,30560,2021-07-08,13,1
47038,25885,30584,2021-07-08,13,1
47039,25395,30943,2021-07-08,13,1
47040,25470,30944,2021-07-08,13,1
47041,25473,30945,2021-07-08,13,1
47042,25471,30946,2021-07-08,13,1
47043,25504,30947,2021-07-08,13,1
47044,25498,30948,2021-07-08,13,1
47045,25474,30949,2021-07-08,13,1
47046,25493,30950,2021-07-08,13,1
47047,25509,30951,2021-07-08,13,1
47048,25477,30952,2021-07-08,13,1
47049,25494,30953,2021-07-08,13,1
47050,25487,30954,2021-07-08,13,1
47051,25475,30955,2021-07-08,13,1
47052,25499,30956,2021-07-08,13,1
47053,25508,30957,2021-07-08,13,1
47054,25478,30958,2021-07-08,13,1
47055,25495,30959,2021-07-08,13,1
47056,25479,30960,2021-07-08,13,1
47057,25511,30961,2021-07-08,13,1
47058,25486,30962,2021-07-08,13,1
47059,25507,30963,2021-07-08,13,1
47060,25490,30964,2021-07-08,13,1
47061,25496,30965,2021-07-08,13,1
47062,25492,30966,2021-07-08,13,1
47063,25489,30967,2021-07-08,13,1
47064,25483,30968,2021-07-08,13,1
47065,25510,30969,2021-07-08,13,1
47066,25500,30970,2021-07-08,13,1
47067,25481,30971,2021-07-08,13,1
47068,25503,30972,2021-07-08,13,1
47069,25482,30973,2021-07-08,13,1
47070,25488,30974,2021-07-08,13,1
47071,25505,30975,2021-07-08,13,1
47072,25485,30976,2021-07-08,13,1
47073,25860,30977,2021-07-08,13,1
47074,25873,30978,2021-07-08,13,1
47075,25875,30979,2021-07-08,13,1
47076,25856,30980,2021-07-08,13,1
47077,25868,30981,2021-07-08,13,1
47078,25846,30982,2021-07-08,13,1
47079,25472,30983,2021-07-08,13,1
47080,25844,30984,2021-07-08,13,1
47081,25501,30985,2021-07-08,13,1
47082,25497,30986,2021-07-08,13,1
47083,25852,30987,2021-07-08,13,1
47084,25480,30988,2021-07-08,13,1
47085,25843,30989,2021-07-08,13,1
47086,25859,30990,2021-07-08,13,1
47087,25491,30991,2021-07-08,13,1
47088,25882,30992,2021-07-08,13,1
47089,25484,30993,2021-07-08,13,1
47090,25506,30994,2021-07-08,13,1
47091,25502,30995,2021-07-08,13,1
47092,25883,30996,2021-07-08,13,1
47093,25870,30997,2021-07-08,13,1
47094,25857,30998,2021-07-08,13,1
47095,25862,30999,2021-07-08,13,1
47096,25872,31000,2021-07-08,13,1
47097,25818,31001,2021-07-08,13,1
47098,25864,31002,2021-07-08,13,1
47099,25851,31003,2021-07-08,13,1
47100,25871,31004,2021-07-08,13,1
47101,25879,31005,2021-07-08,13,1
47102,25881,31006,2021-07-08,13,1
47103,25880,31007,2021-07-08,13,1
47104,25877,31008,2021-07-08,13,1
47105,25867,31009,2021-07-08,13,1
47106,25816,31010,2021-07-08,13,1
47107,25855,31011,2021-07-08,13,1
47108,25815,31012,2021-07-08,13,1
47109,25817,31013,2021-07-08,13,1
47110,25885,31014,2021-07-08,13,1
47111,25847,31015,2021-07-08,13,1
47112,25876,31016,2021-07-08,13,1
47113,25814,31017,2021-07-08,13,1
47114,25884,31018,2021-07-08,13,1
